Intermediate Zone - Data Zone 2011,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01006506,63,140,766
S01006507,59,115,584
S01006508,33,59,448
S01006509,43,74,439
S01006510,79,80,461
S01006511,63,89,550
S01006512,37,81,480
S01006513,132,94,903
S01006514,63,75,899
S01006515,22,51,665
S01006516,59,67,499
S01006517,81,174,1801
S01006518,25,53,565
S01006519,46,71,697
S01006520,23,36,624
S01006521,22,62,633
S01006522,18,52,624
S01006523,54,107,721
S01006524,151,135,753
S01006525,62,100,650
S01006526,93,139,648
S01006527,66,119,728
S01006528,100,146,904
S01006529,95,109,674
S01006530,88,106,541
S01006531,101,124,647
S01006532,71,87,504
S01006533,41,59,604
S01006534,38,82,759
S01006535,39,87,861
S01006536,46,96,600
S01006537,86,80,653
S01006538,31,66,455
S01006539,56,85,592
S01006540,38,90,735
S01006541,63,111,658
S01006542,74,125,868
S01006543,47,80,637
S01006544,105,85,886
S01006545,66,137,776
S01006546,26,62,487
S01006547,147,193,1936
S01006548,27,82,577
S01006549,34,90,741
S01006550,80,81,716
S01006551,63,83,387
S01006552,41,113,776
S01006553,100,102,592
S01006554,81,105,617
S01006555,59,55,313
S01006556,104,109,529
S01006557,91,117,541
S01006558,30,75,455
S01006559,28,52,440
S01006560,65,109,790
S01006561,32,70,677
S01006562,74,88,772
S01006563,66,84,689
S01006564,87,108,637
S01006565,43,100,589
S01006566,27,105,639
S01006567,65,102,521
S01006568,28,98,754
S01006569,23,54,406
S01006570,25,66,607
S01006571,43,84,885
S01006572,52,79,760
S01006573,19,46,650
S01006574,37,74,870
S01006575,30,80,768
S01006576,32,65,560
S01006577,25,66,654
S01006578,42,90,860
S01006579,37,83,701
S01006580,22,61,569
S01006581,39,86,718
S01006582,37,94,753
S01006583,36,64,774
S01006584,25,57,527
S01006585,62,95,671
S01006586,76,134,969
S01006587,32,67,508
S01006588,30,65,531
S01006589,25,55,534
S01006590,34,72,630
S01006591,25,49,594
S01006592,10,55,568
S01006593,25,59,531
S01006594,39,71,388
S01006595,24,77,748
S01006596,45,76,628
S01006597,23,47,377
S01006598,48,79,720
S01006599,89,127,571
S01006600,105,135,846
S01006601,66,109,725
S01006602,51,107,636
S01006603,76,114,466
S01006604,61,73,480
S01006605,97,102,471
S01006606,81,104,582
S01006607,57,119,671
S01006608,108,213,2090
S01006609,96,133,650
S01006610,62,65,333
S01006611,102,131,652
S01006612,78,97,574
S01006613,30,42,404
S01006614,14,57,537
S01006615,22,62,683
S01006616,29,70,540
S01006617,61,88,596
S01006618,36,63,329
S01006619,51,92,592
S01006620,84,82,585
S01006621,31,55,378
S01006622,27,57,505
S01006623,61,113,793
S01006624,76,102,741
S01006625,44,92,383
S01006626,57,77,353
S01006627,74,91,504
S01006628,78,107,581
S01006629,150,116,586
S01006630,87,111,483
S01006631,99,138,667
S01006632,79,92,462
S01006633,68,88,466
S01006634,41,83,414
S01006635,62,87,463
S01006636,85,119,604
S01006637,50,79,458
S01006638,69,114,560
S01006639,112,143,667
S01006640,34,77,819
