Intermediate Zone - Data Zone 2011,Economically Active (excluding full-time students) - Total,Economically Active full-time students - Total,Economically Inactive - Total
S01006506,472,31,319
S01006507,332,15,286
S01006508,314,14,122
S01006509,258,22,175
S01006510,283,12,227
S01006511,301,17,278
S01006512,249,14,241
S01006513,470,16,381
S01006514,452,31,331
S01006515,338,24,215
S01006516,239,10,273
S01006517,1072,59,429
S01006518,244,15,253
S01006519,337,16,301
S01006520,305,22,171
S01006521,320,14,239
S01006522,303,27,192
S01006523,360,20,323
S01006524,368,21,489
S01006525,312,23,322
S01006526,368,57,284
S01006527,394,85,260
S01006528,474,114,317
S01006529,389,82,286
S01006530,294,41,240
S01006531,370,52,282
S01006532,290,26,251
S01006533,365,13,208
S01006534,426,29,282
S01006535,558,81,241
S01006536,445,52,198
S01006537,352,14,321
S01006538,282,16,172
S01006539,349,13,262
S01006540,449,32,254
S01006541,348,12,334
S01006542,466,31,393
S01006543,358,15,266
S01006544,560,31,346
S01006545,468,29,365
S01006546,272,11,201
S01006547,1053,52,597
S01006548,317,21,244
S01006549,402,18,289
S01006550,367,19,368
S01006551,246,13,207
S01006552,481,15,297
S01006553,303,21,358
S01006554,402,25,247
S01006555,201,7,140
S01006556,354,15,256
S01006557,365,26,231
S01006558,313,35,164
S01006559,257,25,164
S01006560,451,35,306
S01006561,359,20,240
S01006562,422,14,305
S01006563,425,32,232
S01006564,428,61,248
S01006565,352,124,202
S01006566,437,60,194
S01006567,369,67,203
S01006568,544,89,171
S01006569,261,33,126
S01006570,379,30,180
S01006571,534,46,287
S01006572,396,21,309
S01006573,376,20,160
S01006574,478,30,291
S01006575,464,44,211
S01006576,352,33,148
S01006577,450,35,166
S01006578,582,84,214
S01006579,491,95,160
S01006580,399,54,143
S01006581,407,24,280
S01006582,481,169,149
S01006583,387,197,247
S01006584,389,63,116
S01006585,412,114,193
S01006586,619,155,336
S01006587,348,91,121
S01006588,343,104,116
S01006589,330,120,114
S01006590,447,92,130
S01006591,426,56,105
S01006592,412,43,85
S01006593,397,42,114
S01006594,263,35,161
S01006595,529,65,172
S01006596,430,34,177
S01006597,285,66,65
S01006598,405,23,259
S01006599,373,68,287
S01006600,501,64,411
S01006601,475,52,256
S01006602,381,19,270
S01006603,300,31,212
S01006604,340,20,177
S01006605,309,24,211
S01006606,339,21,305
S01006607,435,27,197
S01006608,1415,56,401
S01006609,453,28,257
S01006610,229,18,150
S01006611,455,11,252
S01006612,411,18,216
S01006613,278,11,113
S01006614,384,16,92
S01006615,424,26,136
S01006616,397,14,140
S01006617,385,18,229
S01006618,223,11,160
S01006619,405,22,174
S01006620,389,12,250
S01006621,258,7,131
S01006622,363,25,124
S01006623,492,24,213
S01006624,570,47,200
S01006625,277,15,158
S01006626,247,14,161
S01006627,410,32,171
S01006628,462,50,181
S01006629,364,22,275
S01006630,337,24,197
S01006631,431,26,304
S01006632,327,20,183
S01006633,302,19,157
