Intermediate Zone - Data Zone 2011,Very good,Good,Fair,Bad,Very bad
S01006506,487,321,121,33,9
S01006507,364,236,134,19,7
S01006508,289,163,70,14,5
S01006509,277,177,81,20,6
S01006510,269,223,100,25,4
S01006511,368,216,84,24,4
S01006512,325,179,81,10,3
S01006513,671,278,100,72,6
S01006514,626,298,86,23,9
S01006515,480,199,46,10,1
S01006516,357,197,57,9,5
S01006517,1276,579,150,45,6
S01006518,422,162,47,8,3
S01006519,530,211,60,15,8
S01006520,450,195,30,8,2
S01006521,481,185,39,9,4
S01006522,473,167,42,6,1
S01006523,504,255,100,23,4
S01006524,526,293,144,64,13
S01006525,443,248,89,23,10
S01006526,411,268,132,58,12
S01006527,455,279,129,38,10
S01006528,542,398,145,59,9
S01006529,399,306,109,49,15
S01006530,343,219,117,45,8
S01006531,387,272,148,50,15
S01006532,340,196,92,26,8
S01006533,438,201,56,14,0
S01006534,519,259,80,14,6
S01006535,532,337,88,25,7
S01006536,380,253,77,21,7
S01006537,429,253,95,31,12
S01006538,306,178,46,19,4
S01006539,405,218,73,28,11
S01006540,481,280,72,24,6
S01006541,452,249,90,33,12
S01006542,597,330,103,30,7
S01006543,436,228,73,22,5
S01006544,582,336,105,40,10
S01006545,492,332,115,28,12
S01006546,321,185,57,12,0
S01006547,1374,605,208,63,26
S01006548,389,217,67,11,3
S01006549,519,252,80,11,4
S01006550,501,265,80,25,6
S01006551,216,174,99,33,7
S01006552,464,332,98,25,7
S01006553,324,283,132,39,16
S01006554,347,270,138,38,10
S01006555,185,119,70,42,9
S01006556,302,251,124,51,14
S01006557,314,242,123,55,18
S01006558,306,176,62,16,0
S01006559,299,154,56,8,3
S01006560,564,273,90,32,8
S01006561,459,241,63,15,1
S01006562,559,257,90,28,3
S01006563,459,254,88,35,7
S01006564,386,267,124,41,12
S01006565,339,254,101,28,10
S01006566,418,245,88,15,4
S01006567,297,234,110,40,12
S01006568,464,301,97,8,6
S01006569,266,152,46,13,4
S01006570,406,211,63,18,2
S01006571,620,283,77,27,5
S01006572,558,237,67,21,6
S01006573,494,170,35,8,1
S01006574,663,224,78,10,5
S01006575,558,236,67,13,4
S01006576,404,186,57,13,2
S01006577,458,205,64,9,3
S01006578,575,308,78,21,10
S01006579,437,274,79,26,2
S01006580,388,197,57,5,4
S01006581,502,247,71,16,7
S01006582,500,270,84,24,6
S01006583,508,276,66,20,3
S01006584,317,219,51,18,4
S01006585,418,258,109,36,7
S01006586,559,413,154,42,16
S01006587,293,218,67,25,2
S01006588,310,246,49,16,5
S01006589,308,208,71,19,4
S01006590,370,263,81,18,5
S01006591,385,202,66,11,4
S01006592,367,212,50,6,2
S01006593,336,200,59,14,2
S01006594,231,167,68,26,2
S01006595,482,286,66,10,4
S01006596,406,250,64,22,10
S01006597,227,146,50,15,2
S01006598,532,236,63,14,2
S01006599,330,260,124,59,13
S01006600,516,376,141,40,18
S01006601,444,289,125,27,12
S01006602,436,238,93,18,7
S01006603,231,240,135,37,8
S01006604,255,219,95,33,11
S01006605,282,216,108,50,14
S01006606,354,256,114,32,8
S01006607,408,286,106,40,9
S01006608,1441,719,187,50,17
S01006609,361,306,141,55,19
S01006610,175,160,85,30,14
S01006611,364,309,146,53,14
S01006612,327,253,111,41,13
S01006613,245,171,49,11,3
S01006614,378,168,45,12,5
S01006615,511,205,41,8,2
S01006616,336,225,60,15,3
S01006617,354,241,109,32,7
S01006618,165,173,67,14,6
S01006619,342,278,87,20,8
S01006620,326,259,117,38,14
S01006621,210,192,43,15,4
S01006622,297,214,58,16,2
S01006623,463,337,132,30,4
S01006624,383,346,146,41,10
S01006625,194,200,100,28,4
S01006626,158,194,84,43,10
S01006627,235,267,113,38,16
S01006628,293,273,143,50,6
S01006629,300,340,152,45,15
S01006630,274,217,129,48,17
S01006631,359,330,159,55,7
S01006632,233,210,132,50,11
S01006633,254,222,102,31,15
S01006634,219,198,94,25,6
S01006635,243,232,88,42,10
S01006636,311,308,131,48,6
S01006637,274,198,90,20,3
S01006638,328,236,130,46,7
S01006639,378,294,166,68,16
S01006640,507,320,76,19,7
S01006641,517,328,110,32,7
S01006642,656,521,151,36,1
S01006643,307,192,71,12,4
S01006644,567,378,88,29,4
S01006645,224,198,107,44,2
S01006646,541,400,91,28,6
S01006647,258,241,73,18,9
S01006648,666,432,134,45,8
S01006649,433,358,140,35,6
S01006650,348,221,75,16,9
S01006651,386,298,143,24,12
S01006652,527,348,77,25,5
