Intermediate Zone - Data Zone 2011,Work mainly at or from home,Driving a car or van,Passenger in a car or van,Taxi or private hire,"Motorcycle, scooter or moped",On foot,Bicycle,"Bus, minibus or coach",Train,"Underground, subway or tram",Other
S01006506,129,242,13,8,2,17,10,26,1,0,13
S01006507,99,172,6,0,0,18,10,13,0,0,8
S01006508,82,181,7,0,0,7,2,21,1,0,7
S01006509,63,138,4,2,0,20,5,16,0,0,5
S01006510,81,152,4,0,1,15,4,11,0,0,5
S01006511,99,156,3,0,1,10,3,12,2,0,5
S01006512,83,138,2,0,0,4,4,2,0,0,8
S01006513,154,268,2,0,0,11,6,6,0,1,14
S01006514,155,235,8,0,1,20,6,9,1,0,13
S01006515,133,170,3,1,0,2,8,6,0,0,12
S01006516,94,96,2,1,1,10,5,10,1,0,7
S01006517,347,566,31,4,2,19,14,37,2,1,32
S01006518,86,126,2,0,0,8,5,5,1,0,7
S01006519,129,162,4,0,3,4,13,7,0,0,12
S01006520,116,146,4,1,0,12,10,5,2,0,6
S01006521,135,141,4,3,0,8,5,3,1,2,15
S01006522,108,145,8,1,0,3,17,8,0,0,6
S01006523,111,173,7,1,0,14,17,16,0,0,7
S01006524,160,140,6,1,0,18,17,12,1,0,7
S01006525,96,159,6,0,2,13,7,9,1,0,6
S01006526,82,161,10,6,1,27,7,52,5,0,9
S01006527,121,162,19,6,2,29,11,33,0,1,8
S01006528,102,199,24,5,1,58,9,46,2,1,10
S01006529,112,155,9,1,2,51,9,29,0,0,14
S01006530,70,119,14,1,2,32,7,30,0,0,6
S01006531,84,130,13,0,0,49,9,49,0,0,5
S01006532,85,131,6,0,1,41,4,11,1,0,6
S01006533,114,162,8,0,1,38,10,7,2,0,15
S01006534,135,171,7,1,0,62,8,15,1,0,15
S01006535,150,212,16,9,1,98,15,33,1,0,16
S01006536,130,149,6,3,0,97,6,26,4,0,14
S01006537,99,189,9,0,0,19,11,10,0,0,7
S01006538,79,153,6,1,0,13,6,12,0,0,1
S01006539,115,167,7,3,1,31,9,8,0,0,10
S01006540,150,210,4,4,0,37,14,13,2,0,11
S01006541,125,153,13,3,0,19,9,10,1,0,10
S01006542,141,222,11,2,1,33,9,20,4,0,13
S01006543,111,203,8,4,1,19,6,5,0,0,10
S01006544,185,253,12,2,0,48,11,17,0,0,12
S01006545,157,208,7,2,0,42,7,16,2,0,12
S01006546,88,123,7,1,0,18,7,9,2,1,11
S01006547,327,545,26,6,0,32,24,37,1,0,39
S01006548,95,172,8,3,1,13,7,6,1,0,7
S01006549,139,193,10,4,0,27,10,7,0,1,11
S01006550,125,189,7,1,2,15,4,8,0,2,10
S01006551,61,116,12,2,2,16,3,23,0,0,7
S01006552,139,228,13,2,4,35,4,25,2,0,15
S01006553,103,126,12,5,2,34,5,11,0,1,9
S01006554,98,179,17,1,2,50,6,28,2,0,7
S01006555,44,88,8,1,0,24,3,23,0,0,5
S01006556,82,153,22,0,1,38,3,30,1,0,5
S01006557,90,150,16,6,1,33,8,34,0,0,16
S01006558,81,84,2,0,0,93,18,13,1,0,10
S01006559,79,91,3,0,0,66,4,11,1,2,6
S01006560,146,153,10,2,1,90,9,12,2,0,18
S01006561,113,118,7,4,0,83,6,12,0,0,10
S01006562,116,185,8,3,0,73,7,7,3,0,12
S01006563,120,139,9,1,0,112,9,15,3,0,9
S01006564,114,79,9,1,0,136,12,35,5,0,9
S01006565,89,81,12,1,0,107,3,42,1,0,7
S01006566,125,118,8,2,1,125,14,27,3,0,10
S01006567,111,69,6,3,0,113,8,30,2,0,8
S01006568,136,144,7,0,0,175,8,48,4,0,16
S01006569,75,78,5,0,0,74,6,12,1,1,5
S01006570,112,152,7,3,0,74,7,9,1,0,5
S01006571,158,152,4,0,2,136,7,34,5,0,18
S01006572,136,160,8,3,2,50,11,10,1,3,12
S01006573,126,115,6,0,0,79,15,7,4,0,20
S01006574,168,176,7,1,0,89,9,6,3,0,16
S01006575,141,177,9,7,0,83,11,14,7,0,11
S01006576,123,114,5,2,0,62,11,11,0,0,14
S01006577,132,163,7,0,2,92,10,27,1,0,9
S01006578,152,161,12,3,0,147,13,47,8,0,17
S01006579,138,146,10,6,2,128,9,35,0,1,16
S01006580,122,127,6,1,0,85,12,16,4,0,15
S01006581,137,174,7,2,0,54,13,5,3,0,9
S01006582,133,122,11,0,0,121,12,53,4,0,16
S01006583,95,119,11,2,1,97,4,40,10,0,17
S01006584,98,120,4,0,1,109,6,28,3,0,9
S01006585,106,84,13,2,1,103,5,62,2,0,17
S01006586,172,111,6,4,0,191,14,79,7,1,29
S01006587,71,71,7,3,1,113,5,51,6,0,6
S01006588,92,66,5,2,0,108,4,45,3,0,12
S01006589,83,74,6,3,1,86,5,51,1,0,7
S01006590,156,94,11,0,2,111,8,41,7,0,11
S01006591,119,131,12,5,0,97,3,28,2,0,15
S01006592,129,134,11,3,0,78,7,19,2,0,21
S01006593,114,131,10,0,0,98,7,16,6,0,3
S01006594,57,112,6,5,0,40,5,23,5,0,10
S01006595,144,198,13,3,1,102,5,34,4,1,26
S01006596,142,155,6,6,1,79,4,19,2,0,10
S01006597,77,86,4,2,0,77,6,26,6,0,4
S01006598,121,176,6,4,0,56,6,10,3,0,14
S01006599,114,125,6,1,2,58,8,24,2,0,16
S01006600,137,214,15,2,0,65,12,31,1,0,18
S01006601,126,203,15,8,1,72,6,22,3,0,14
S01006602,123,141,10,1,1,61,12,14,4,0,12
S01006603,63,136,19,0,1,19,4,38,4,0,8
S01006604,79,158,17,3,0,28,1,31,2,0,7
S01006605,54,157,13,3,0,33,2,27,3,0,8
S01006606,89,169,9,3,0,23,5,19,1,0,12
S01006607,101,203,30,1,2,36,4,33,2,0,13
S01006608,406,784,42,5,5,50,11,43,4,0,53
S01006609,102,213,23,7,0,42,14,32,4,0,13
S01006610,51,89,23,1,1,16,4,28,0,0,4
S01006611,97,226,27,4,4,29,1,43,1,0,8
S01006612,103,204,22,1,1,14,5,36,0,0,19
S01006613,71,157,6,2,0,4,3,15,0,0,7
S01006614,93,230,21,0,1,8,2,12,0,0,9
S01006615,146,210,15,4,1,8,2,12,3,0,21
S01006616,116,214,15,3,0,13,4,17,0,0,10
S01006617,84,214,14,0,4,16,7,21,1,0,12
S01006618,51,125,10,1,0,7,3,12,0,0,4
S01006619,115,210,17,2,1,15,4,26,1,0,11
S01006620,111,199,16,0,3,23,2,28,0,0,11
S01006621,69,135,10,4,1,13,2,15,0,0,5
S01006622,101,216,6,2,0,15,0,16,1,0,9
S01006623,119,214,27,4,3,45,6,49,2,0,14
S01006624,148,205,32,2,1,93,17,49,7,0,10
S01006625,54,109,18,0,0,54,4,18,1,0,10
S01006626,50,104,9,3,3,33,3,25,0,0,5
S01006627,96,127,25,4,4,83,7,52,0,0,7
S01006628,100,124,28,1,1,106,8,68,2,0,2
S01006629,100,126,18,1,0,55,4,33,4,0,8
S01006630,73,131,17,0,1,46,4,42,2,0,11
S01006631,92,165,16,3,0,61,11,43,4,0,7
S01006632,88,107,13,1,2,53,9,34,1,0,6
S01006633,59,118,12,5,1,49,6,26,2,0,10
S01006634,65,82,21,0,0,30,4,32,1,0,4
S01006635,67,127,14,3,2,48,5,20,2,1,6
S01006636,80,131,22,2,0,34,3,38,2,1,5
S01006637,77,103,11,0,1,71,6,28,3,0,11
S01006638,91,91,8,5,0,78,11,34,1,0,7
S01006639,94,85,15,2,1,114,7,48,5,0,8
S01006640,139,144,9,0,1,107,14,36,5,0,22
S01006641,123,152,15,5,1,127,17,55,3,0,8
S01006642,81,97,14,4,0,105,3,51,3,0,11
S01006643,77,90,8,4,0,76,6,32,4,0,8
S01006644,154,202,25,5,1,107,5,45,0,1,21
S01006645,83,50,6,2,2,69,6,33,1,1,5
S01006646,81,67,3,1,0,108,8,24,2,0,7
S01006647,61,83,10,1,4,81,3,34,5,0,10
S01006648,144,109,11,3,0,149,9,54,1,0,8
S01006649,131,130,8,1,0,117,11,45,1,0,6
S01006650,81,82,11,0,1,75,12,45,0,0,4
S01006651,52,48,5,1,0,45,9,28,0,0,2
S01006652,60,78,5,4,1,79,6,49,5,0,3
S01006653,78,100,8,0,0,52,15,19,1,0,6
S01006654,76,125,11,2,0,78,6,25,3,0,9
S01006655,161,202,11,3,1,105,4,31,1,0,10
S01006656,114,111,11,4,2,143,6,43,2,0,5
S01006657,68,62,7,1,0,47,9,20,0,0,7
S01006658,180,176,19,8,1,131,16,60,3,0,8
S01006659,82,58,4,2,1,62,7,15,4,0,2
S01006660,62,57,5,4,0,43,6,31,0,0,5
S01006661,51,61,5,5,1,23,5,11,2,0,2
S01006662,82,79,9,0,3,41,8,27,1,0,2
S01006663,49,39,7,3,0,41,6,14,1,0,0
S01006664,44,40,5,0,2,47,1,14,1,0,1
S01006665,65,67,2,3,0,56,8,25,1,0,2
S01006666,137,202,22,9,3,68,11,70,2,0,24
S01006667,70,96,13,3,2,44,0,54,0,0,3
S01006668,65,92,8,1,0,45,7,30,1,0,9
S01006669,81,77,9,0,0,48,7,29,1,0,6
S01006670,84,101,10,6,2,49,9,19,0,0,7
S01006671,70,87,13,0,0,27,4,27,0,0,6
S01006672,67,70,14,1,0,41,8,45,0,0,5
S01006673,82,99,18,0,2,41,6,32,0,0,5
S01006674,87,112,11,3,0,23,5,42,7,0,3
S01006675,87,126,19,0,1,36,6,49,0,0,7
S01006676,79,108,15,0,0,31,6,24,0,0,2
S01006677,120,158,19,1,0,57,9,67,1,2,6
S01006678,180,277,36,5,5,73,22,81,2,0,13
S01006679,82,125,9,0,0,29,4,27,0,0,8
S01006680,119,159,28,3,5,39,7,53,2,0,6
S01006681,101,197,11,3,1,18,7,46,0,0,10
S01006682,99,111,26,1,1,43,7,43,0,0,8
S01006683,81,144,19,4,3,61,15,60,2,2,9
S01006684,81,106,8,0,0,28,5,31,2,1,7
S01006685,65,125,14,1,1,34,4,46,2,0,4
S01006686,48,107,19,0,0,22,4,29,0,0,4
S01006687,87,152,13,2,0,42,5,42,0,0,8
S01006688,108,125,17,3,2,39,5,20,0,0,5
S01006689,166,215,17,4,2,82,9,16,3,0,17
S01006690,87,107,18,2,1,31,7,28,4,0,9
S01006691,84,122,15,2,3,56,4,24,0,0,10
S01006692,83,137,7,0,0,47,8,12,0,0,10
S01006693,111,196,25,5,3,64,11,56,5,0,13
S01006694,74,142,19,3,2,52,1,37,0,0,4
S01006695,104,144,6,2,1,40,4,32,2,0,12
S01006696,84,131,15,5,0,60,1,35,4,0,7
S01006697,89,134,12,6,2,61,3,46,0,0,8
S01006698,69,108,11,1,0,43,3,37,0,0,5
S01006699,68,61,4,2,1,27,4,9,0,0,3
S01006700,93,105,16,2,0,46,7,21,2,1,9
S01006701,72,136,21,5,0,44,4,36,0,0,3
S01006702,79,181,29,2,1,37,3,33,0,0,9
S01006703,61,118,20,3,0,31,1,31,0,1,11
S01006704,63,116,8,3,0,31,1,38,1,0,3
S01006705,97,146,21,3,1,46,2,43,0,0,4
S01006706,64,145,18,3,0,33,1,24,0,0,6
S01006707,51,77,16,1,0,30,3,13,0,0,0
S01006708,85,174,29,6,0,29,2,27,2,0,8
S01006709,93,183,15,4,1,25,5,42,0,0,11
S01006710,79,179,19,6,2,20,5,29,0,0,4
S01006711,86,199,22,3,0,33,7,24,0,0,5
S01006712,48,131,10,2,1,14,0,24,0,0,3
S01006713,99,195,18,4,2,40,6,48,1,0,10
S01006714,77,125,20,1,1,23,2,30,0,0,6
S01006715,52,127,14,0,2,18,1,31,0,0,5
S01006716,39,116,14,1,0,22,2,38,2,0,4
S01006717,117,169,25,3,1,28,2,39,0,0,14
S01006718,51,135,13,1,1,19,3,30,1,0,6
S01006719,98,224,29,2,4,20,5,45,2,1,9
S01006720,57,148,14,0,4,18,4,28,0,0,3
S01006721,95,178,16,4,2,12,6,35,0,0,6
S01006722,76,164,16,4,0,21,0,32,2,0,4
S01006723,56,144,13,1,1,22,4,23,1,0,6
S01006724,94,137,12,4,1,33,3,60,0,0,2
S01006725,71,144,15,2,3,14,4,32,0,0,11
S01006726,61,99,18,0,0,31,1,43,0,0,6
S01006727,94,168,19,4,3,45,4,70,0,0,7
S01006728,86,178,19,1,1,15,1,52,0,0,6
S01006729,99,167,30,4,0,46,8,64,0,0,8
S01006730,76,157,17,7,2,15,2,38,0,0,5
S01006731,47,113,15,3,1,8,3,33,1,0,4
S01006732,293,516,18,1,3,22,13,26,1,0,35
S01006733,150,243,8,2,0,6,2,11,0,0,16
S01006734,138,270,9,2,0,11,3,18,4,0,18
S01006735,65,96,6,1,0,8,4,3,2,0,6
S01006736,163,344,18,4,4,8,9,10,1,0,14
S01006737,275,455,12,11,0,26,7,30,2,0,33
S01006738,237,518,36,6,3,54,5,73,0,1,26
S01006739,274,582,37,4,4,38,7,69,3,0,38
S01006740,83,169,11,2,3,17,6,26,1,0,7
S01006741,70,126,16,2,0,17,6,20,0,0,6
S01006742,38,109,6,1,3,11,0,15,0,0,5
S01006743,137,261,10,1,1,25,8,23,2,0,15
S01006744,66,128,6,0,0,18,6,24,1,0,3
S01006745,95,180,21,0,2,27,3,52,1,0,12
S01006746,88,224,12,4,0,18,4,23,0,0,10
S01006747,155,291,18,5,2,18,5,26,0,2,17
S01006748,219,410,22,8,0,47,9,46,11,0,28
S01006749,103,209,14,1,0,33,2,21,8,0,9
S01006750,62,147,10,0,0,12,4,16,5,0,5
S01006751,41,109,6,1,1,12,3,9,3,0,9
S01006752,66,150,10,0,0,24,2,12,11,1,11
S01006753,104,192,12,0,0,31,3,15,17,0,12
S01006754,92,213,11,3,0,20,6,11,7,1,15
S01006755,112,213,8,0,1,20,7,11,10,0,16
S01006756,122,214,10,3,1,7,4,4,0,0,15
S01006757,112,210,10,4,1,12,2,12,0,0,9
S01006758,77,175,12,4,2,19,4,15,2,0,17
S01006759,66,146,11,2,0,7,1,9,0,0,6
S01006760,67,162,8,3,0,9,0,17,0,0,11
S01006761,84,182,15,1,1,13,3,16,1,0,11
S01006762,233,427,12,3,3,17,8,19,2,0,26
S01006763,121,306,9,2,2,7,2,28,1,0,14
S01006764,107,225,8,0,0,28,0,21,0,0,13
S01006765,83,198,15,0,1,11,0,10,2,0,7
S01006766,100,162,11,0,0,9,0,12,0,0,10
S01006767,88,150,15,0,2,13,3,21,0,0,12
S01006768,84,141,9,0,1,4,3,3,2,0,11
S01006769,107,238,9,2,3,21,5,18,1,0,12
S01006770,66,144,6,3,0,11,4,16,0,0,3
S01006771,51,106,4,1,0,7,2,6,1,0,8
S01006772,80,248,12,3,3,10,1,13,0,0,5
S01006773,93,245,20,4,0,10,2,18,2,0,14
S01006774,61,146,10,0,0,13,5,7,0,0,9
S01006775,136,268,19,7,2,20,6,29,0,0,12
S01006776,49,103,5,3,0,14,0,15,0,0,6
S01006777,57,139,13,0,1,11,1,12,0,0,5
S01006778,61,140,6,0,1,17,4,14,0,0,9
S01006779,61,117,8,4,0,13,2,22,0,0,12
S01006780,56,104,9,0,2,14,5,17,0,0,5
S01006781,70,132,10,0,1,16,2,13,0,0,9
S01006782,120,203,16,3,1,16,5,26,0,0,15
S01006783,52,104,4,3,1,16,2,17,0,0,5
S01006784,74,147,8,2,0,23,7,22,0,0,7
S01006785,70,162,3,0,2,11,4,9,0,0,13
S01006786,122,205,12,4,0,18,6,9,0,0,13
S01006787,77,131,12,3,1,18,5,6,0,0,6
S01006788,372,714,21,11,2,24,18,46,4,1,53
S01006789,76,113,8,0,0,50,4,3,1,0,9
S01006790,86,153,12,1,0,62,15,7,1,0,11
S01006791,131,142,8,1,0,10,0,4,4,1,13
S01006792,97,114,4,0,0,15,2,2,0,0,10
S01006793,112,95,5,0,0,62,7,1,0,0,4
S01006794,70,122,3,0,0,32,2,3,0,0,11
S01006795,115,141,17,1,0,30,4,6,0,0,9
S01006796,134,217,16,3,0,22,3,4,0,0,24
S01006797,109,133,9,0,0,20,0,4,0,0,11
S01006798,122,168,5,4,2,6,1,1,0,0,13
S01006799,102,205,20,0,0,33,6,4,1,1,10
S01006800,179,190,6,3,0,10,5,0,1,0,18
S01006801,236,383,16,6,3,38,4,0,12,0,15
S01006802,125,218,7,0,0,12,1,2,5,0,8
S01006803,89,164,9,4,0,27,1,1,3,0,5
