Intermediate Zone - Data Zone 2011,No qualifications,Lower school qualifications,Upper school qualifications,Apprenticeship qualifications,Further Education and sub-degree Higher Education qualifications incl. HNC/HNDs,Degree level qualifications or above
S01006506,84,136,80,65,102,355
S01006507,118,124,54,45,77,215
S01006508,37,88,42,28,62,192
S01006509,67,80,40,55,56,154
S01006510,74,110,55,56,54,170
S01006511,65,87,59,44,77,265
S01006512,54,72,56,37,55,232
S01006513,126,78,47,37,83,492
S01006514,49,90,82,34,80,479
S01006515,25,55,70,23,58,346
S01006516,63,74,64,17,30,276
S01006517,76,215,154,83,199,829
S01006518,24,48,38,23,48,335
S01006519,36,59,60,17,52,430
S01006520,15,38,49,10,49,339
S01006521,15,47,50,17,56,391
S01006522,17,31,39,8,42,385
S01006523,41,78,67,30,62,426
S01006524,147,114,73,37,56,448
S01006525,32,80,60,26,58,397
S01006526,130,120,74,60,82,244
S01006527,104,147,138,40,94,212
S01006528,132,189,112,40,126,308
S01006529,97,131,74,50,106,301
S01006530,119,125,54,38,73,167
S01006531,127,163,70,56,71,220
S01006532,65,73,53,38,69,268
S01006533,21,57,51,32,71,359
S01006534,32,77,80,24,87,439
S01006535,39,99,83,32,123,490
S01006536,40,68,77,34,110,369
S01006537,79,76,65,43,71,351
S01006538,18,54,59,22,72,237
S01006539,38,67,66,41,85,322
S01006540,46,82,67,43,91,400
S01006541,84,101,80,42,76,309
S01006542,63,104,91,61,106,465
S01006543,53,81,57,52,85,314
S01006544,98,99,74,37,92,533
S01006545,62,99,80,51,94,476
S01006546,35,57,41,25,49,277
S01006547,141,277,146,101,174,863
S01006548,41,70,64,28,72,307
S01006549,31,80,56,33,78,431
S01006550,54,74,84,33,85,424
S01006551,96,97,40,42,57,137
S01006552,58,135,82,58,85,375
S01006553,121,139,57,61,72,232
S01006554,102,124,52,62,72,264
S01006555,57,97,32,18,45,95
S01006556,145,166,51,56,78,122
S01006557,120,175,62,55,73,140
S01006558,24,50,41,25,47,328
S01006559,15,35,43,17,49,292
S01006560,60,75,68,19,68,502
S01006561,26,55,58,21,60,400
S01006562,58,109,70,27,67,416
S01006563,45,86,59,34,71,398
S01006564,99,118,78,30,94,314
S01006565,58,69,108,20,100,326
S01006566,34,65,78,30,82,402
S01006567,70,83,65,27,73,318
S01006568,28,72,82,26,108,488
S01006569,24,34,34,20,38,270
S01006570,32,48,68,21,62,365
S01006571,36,79,70,25,97,564
S01006572,23,75,68,27,61,471
S01006573,13,32,50,11,38,410
S01006574,29,88,62,22,71,520
S01006575,25,73,60,30,70,463
S01006576,21,43,50,21,74,324
S01006577,15,52,78,23,68,415
S01006578,38,97,79,36,117,513
S01006579,29,89,75,29,100,424
S01006580,24,46,64,35,64,357
S01006581,32,91,66,30,69,425
S01006582,35,79,87,29,137,432
S01006583,28,82,212,25,131,353
S01006584,26,61,53,18,61,339
S01006585,82,116,79,36,103,310
S01006586,117,139,151,48,144,511
S01006587,49,86,74,21,83,243
S01006588,34,82,65,22,98,265
S01006589,50,82,77,15,91,251
S01006590,39,109,82,22,103,311
S01006591,34,57,69,34,92,297
S01006592,11,45,58,23,74,329
S01006593,24,60,52,31,79,313
S01006594,45,77,43,33,62,199
S01006595,37,77,87,34,95,436
S01006596,36,77,58,27,64,379
S01006597,11,48,46,23,66,221
S01006598,34,77,66,32,87,391
S01006599,113,102,72,56,99,288
S01006600,132,133,128,46,124,415
S01006601,48,121,75,57,118,364
S01006602,58,80,51,30,78,376
S01006603,126,146,41,54,61,120
S01006604,105,159,46,53,74,105
S01006605,134,148,45,41,76,101
S01006606,115,144,63,79,73,192
S01006607,105,199,47,80,94,131
S01006608,132,337,172,173,269,798
S01006609,140,208,58,96,111,125
S01006610,79,133,43,43,41,57
S01006611,155,176,70,85,91,141
S01006612,126,148,57,59,79,173
S01006613,34,100,41,62,52,113
S01006614,23,93,61,59,80,176
S01006615,38,112,58,62,96,220
S01006616,50,130,61,67,89,157
S01006617,96,131,71,82,84,170
S01006618,53,72,45,55,55,110
S01006619,69,146,52,81,81,170
S01006620,115,178,58,84,76,143
S01006621,65,113,31,51,49,87
S01006622,43,107,59,67,69,169
S01006623,112,221,57,73,101,171
S01006624,102,181,88,64,127,252
S01006625,93,109,44,49,60,95
S01006626,124,122,36,38,45,61
S01006627,94,139,53,44,87,198
S01006628,75,143,60,45,128,241
S01006629,156,225,53,42,64,117
S01006630,142,175,42,40,62,96
S01006631,222,183,63,51,91,150
S01006632,134,143,40,35,74,104
S01006633,112,157,38,30,51,88
S01006634,94,143,29,21,53,71
S01006635,85,144,48,42,73,109
S01006636,171,185,28,32,67,108
S01006637,55,95,60,33,78,205
S01006638,79,106,105,21,112,264
S01006639,133,170,131,40,104,267
S01006640,37,94,113,21,111,428
S01006641,67,125,115,43,106,427
S01006642,63,142,418,47,191,472
S01006643,24,72,98,18,80,267
S01006644,48,93,155,31,166,484
S01006645,84,133,62,23,64,138
S01006646,54,77,323,14,185,385
S01006647,67,127,44,18,77,167
S01006648,67,160,281,39,198,475
S01006649,81,144,98,29,126,393
S01006650,45,86,96,28,66,273
S01006651,82,98,236,16,89,304
S01006652,32,95,289,43,134,345
S01006653,29,60,74,21,58,267
S01006654,105,142,73,44,102,204
S01006655,97,91,79,41,82,525
S01006656,61,120,81,29,94,372
S01006657,42,76,66,12,67,152
S01006658,105,214,157,37,157,516
S01006659,19,55,144,25,74,250
S01006660,31,75,56,22,53,149
S01006661,38,53,80,20,53,184
S01006662,49,112,125,15,56,227
S01006663,26,41,101,6,52,207
S01006664,25,42,55,13,40,215
S01006665,40,103,288,19,72,330
S01006666,176,192,81,57,152,297
S01006667,109,139,62,46,72,160
S01006668,51,91,187,19,95,345
S01006669,125,119,187,24,90,357
S01006670,74,155,512,45,156,381
S01006671,40,137,932,38,237,570
S01006672,88,112,78,20,72,228
S01006673,76,146,75,28,92,266
S01006674,174,154,52,45,70,165
S01006675,99,172,45,26,83,135
S01006676,93,126,34,31,57,143
S01006677,137,232,80,40,119,199
S01006678,220,300,96,78,165,315
S01006679,85,103,44,48,52,166
S01006680,138,192,52,43,89,173
S01006681,196,160,53,47,94,196
S01006682,115,184,56,33,88,165
S01006683,105,155,64,33,92,207
S01006684,118,138,46,27,79,154
S01006685,99,125,43,25,52,133
S01006686,83,96,44,33,44,107
S01006687,110,157,64,52,74,152
S01006688,182,149,44,82,71,227
S01006689,55,98,115,39,78,541
S01006690,56,108,46,31,55,179
S01006691,68,93,47,29,69,238
S01006692,72,98,62,36,67,247
S01006693,105,174,87,51,112,335
